doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
keine DOI;34931779;Replica denture technique: improvements through the use of CAD/CAM technology;INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY;2021;QUINTESSENCE PUBLISHING CO INC;1463-4201;;;
10.52628/87.3.17;34808726;A novel treatment for prevention of post-traumatic elbow stiffness using onaBotulinum toxin type A: a prospective placebo controlled randomized trial;ACTA ORTHOPAEDICA BELGICA;2021;ACTA MEDICA BELGICA;0001-6462;;;bronze
keine DOI;;Prevention of post-traumatic elbow stiffness using Botulinum toxin;ACTA ORTHOPAEDICA BELGICA;2021;ACTA MEDICA BELGICA;0001-6462;;;
10.13109/zptm.2021.67.4.361;34904553;The importance of health-related quality of life at baseline in predicting event-free survival in patients with a cardiovascular risk profile;ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE;2021;VANDENHOECK & RUPRECHT GMBH & CO KG;1438-3608;2196-8349;;closed
10.1016/S2665-9913(21)00244-7;;Progression of patients with Raynaud's phenomenon to systemic sclerosis: a five-year analysis of the European Scleroderma Trial and Research group multicentre, longitudinal registry study for Very Early Diagnosis of Systemic Sclerosis (VEDOSS);LANCET RHEUMATOLOGY;2021;ELSEVIER;2665-9913;;;green
10.4414/smw.2021.20455;;Outcome of open inguinal hernia repair using sutureless self-gripping mesh - a retrospective single cohort study;SWISS MEDICAL WEEKLY;2021;E M H SWISS MEDICAL PUBLISHERS LTD;1424-7860;1424-3997;;gold
10.1007/s15007-021-4773-1;33967401;Practical Handling of allergic Reactions to COVID-19 Vaccines A Position Paper by the Association of German Allergists (AeDA), the German Society for Allergology and Clinical Immunology (DGAKI), the Society for Pediatric Allergology and Environmental Medicine (GPA) and the Austrian Society for Allergology and Immunology (OGAI);ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;Green Published;green
10.1007/s15007-021-4931-5;;White paper peanut-allergy - part 2: Diagnosis of peanut allergy with special emphasis on molecular component diagnostics;ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;;closed
10.1016/S2352-3026(21)00101-0;34048679;PET-guided eBEACOPP treatment of advanced-stage Hodgkin lymphoma (HD18): follow-up analysis of an international, open-label, randomised, phase 3 trial;LANCET HAEMATOLOGY;2021;ELSEVIER SCI LTD;2352-3026;;;closed
keine DOI;;Update: Digital techniques regarding implant-supported dentures;IMPLANTOLOGIE;2021;QUINTESSENZ VERLAGS-GMBH;0943-9692;;;
keine DOI;32896253;Accumulation of autophagosome cargo protein p62 is common in idiopathic inflammatory myopathies;CLINICAL AND EXPERIMENTAL RHEUMATOLOGY;2021;CLINICAL & EXPER RHEUMATOLOGY;0392-856X;1593-098X;;
10.1007/s15007-021-4823-8;34149193;Practical Guide to the Use of telemedical Applications in the Care of Allergy Patients A Position Paper of the Medical Association of German Allergologists (AeDA);ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;Green Published;green
10.1007/s15007-021-4866-x;34566269;Use of telemedical Applications by practicing Allergologists before and during the SARS- CoV-2 pandemic A survey among members of the Association of German Allergists (AeDA);ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;Green Published;green
10.1128/mSphere.00685-21;34817236;High SARS-CoV-2 Seroprevalence in Rural Peru, 2021: a Cross-Sectional Population-Based Study;MSPHERE;2021;AMER SOC MICROBIOLOGY;;2379-5042;Green Accepted, Green Published, Green Submitted;green
10.1016/S1474-4422(21)00067-3;34022169;Systematic monitoring for detection of atrial fibrillation in patients with acute ischaemic stroke (MonDAFIS): a randomised, open-label, multicentre study;LANCET NEUROLOGY;2021;ELSEVIER SCIENCE INC;1474-4422;1474-4465;;closed
keine DOI;34931775;CAD/CAM-milled versus conventionally cast secondary crowns fabricated from high noble metal alloy: an in vitro study of retentive force;INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY;2021;QUINTESSENCE PUBLISHING CO INC;1463-4201;;;
keine DOI;;Efficacy and Safety Results From ASCEMBL, a Multicenter, Open-Label, Phase 3 Study of Asciminib, a First-in-Class STAMP Inhibitor, vs Bosutinib in Patients With Chronic Myeloid Leukemia in Chronic Phase Previously Treated With >= 2 Tyrosine Kinase Inhibitors;CLINICAL ADVANCES IN HEMATOLOGY & ONCOLOGY;2021;MILLENNIUM MEDICAL PUBLISHING, INC;1543-0790;;;
10.1016/j.jhepr.2021.100260;33644725;Assessing the impact of COVID-19 on liver cancer management (CERO-19);JHEP REPORTS;2021;ELSEVIER;;2589-5559;Green Published, gold;gold
keine DOI;;Reduction of blood pressure at rest and during standardized exercise after regular chocolate consumption;JOURNAL FUR HYPERTONIE;2021;KRAUSE & PACHERNEGG GMBH;1028-2327;1680-9378;;
10.13109/zptm.2021.67.oa1;33511916;Using endurance training in nature as a resource in inpatient psychotherapy;ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE;2021;VANDENHOECK & RUPRECHT GMBH & CO KG;1438-3608;2196-8349;hybrid;hybrid
10.53761/1.18.2.2;;What statistics instructors need to know about concept acquisition to make statistics stick;JOURNAL OF UNIVERSITY TEACHING AND LEARNING PRACTICE;2021;UNIV WOLLONGONG;1449-9789;;;
10.1055/a-1130-4950;;Quality Assurance in Intensive-Care Medicine: Peer Reviews and Quality Indicators;ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE;2021;GEORG THIEME VERLAG KG;0939-2661;1439-1074;;closed
10.55563/clinexprheumatol/e92f7o;34622762;Canakinumab improves patient-reported outcomes in children and adults with autoinflammatory recurrent fever syndromes: results from the CLUSTER trial;CLINICAL AND EXPERIMENTAL RHEUMATOLOGY;2021;CLINICAL & EXPER RHEUMATOLOGY;0392-856X;1593-098X;;green
keine DOI;34211351;Rabies in Costa Rica - Next Steps Towards Controlling Bat-Borne Rabies After its Elimination in Dogs;YALE JOURNAL OF BIOLOGY AND MEDICINE;2021;YALE J BIOLOGY MEDICINE, INC;0044-0086;1551-4056;;
10.1016/S1474-4422(21)00218-0;34418402;Myelin-oligodendrocyte glycoprotein antibody-associated disease;LANCET NEUROLOGY;2021;ELSEVIER SCIENCE INC;1474-4422;1474-4465;Green Submitted;green
10.1016/j.jaad.2020.06.985;;Characterization of vascular stains associated with high flow;JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY;2021;MOSBY-ELSEVIER;0190-9622;1097-6787;;closed
10.1007/s15007-021-4772-2;33785991;Expert Consensus on practice-relevant Aspects during the Treatment of chronic Urticaria;ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;Green Published;green
keine DOI;34931770;Accuracy, trueness, and precision - a guideline for the evaluation of these basic values in digital dentistry;INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY;2021;QUINTESSENCE PUBLISHING CO INC;1463-4201;;;
keine DOI;33822700;Consumer perspective on healthcare services for juvenile idiopathic arthritis: results of a multicentre JIA inception cohort study;CLINICAL AND EXPERIMENTAL RHEUMATOLOGY;2021;CLINICAL & EXPER RHEUMATOLOGY;0392-856X;1593-098X;;
