doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1001/jama.2016.14486,27701623,Association Between Tracheal Intubation During Pediatric In-Hospital Cardiac Arrest and Survival,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,2016,AMER MEDICAL ASSOC,0098-7484,1538-3598,Bronze,green,FALSE
10.1001/jama.2016.14799,27695824,Effect of Hydrocortisone on Development of Shock Among Patients With Severe Sepsis The HYPRESS Randomized Clinical Trial,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,2016,AMER MEDICAL ASSOC,0098-7484,1538-3598,Bronze,bronze,TRUE
10.1001/jama.2016.1975,26978208,Genetic Evidence for Causal Relationships Between Maternal Obesity-Related Traits and Birth Weight,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,2016,AMER MEDICAL ASSOC,0098-7484,1538-3598,"Green Accepted, Green Published, Bronze",green,FALSE
10.1001/jama.2016.3608,27039291,Efficacy and tolerability of evolocumab vs ezetimibe in patients with muscle-related statin intolerance: The GAUSS-3 randomized clinical trial.,"JAMA - Journal of the American Medical Association. 315 (15) (pp 1580-1590), 2016. Date of Publication: 19 Apr 2016.",2016,American Medical Association (E-mail: smcleod@itsa.ucsf.edu),0098-7484,1538-3598,NA,bronze,FALSE
10.1001/jama.2016.5444,27299619,Polymyalgia Rheumatica and Giant Cell Arteritis A Systematic Review,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,2016,AMER MEDICAL ASSOC,0098-7484,1538-3598,0,closed,TRUE
10.1001/jama.2016.7635,27367876,Effect of Escitalopramon All-Cause Mortality and Hospitalization in Patients With Heart Failure and Depression The MOOD-HF Randomized Clinical Trial,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,2016,AMER MEDICAL ASSOC,0098-7484,1538-3598,Bronze,bronze,FALSE
10.1001/jamacardio.2016.0695,27438315,Diagnosis of Myocardial Infarction Using a High-Sensitivity Troponin I 1-Hour Algorithm,JAMA CARDIOLOGY,2016,AMER MEDICAL ASSOC,2380-6583,2380-6591,Bronze,bronze,FALSE
10.1001/jamainternmed.2016.2514,27428731,Effect of Sodium Selenite Administration and Procalcitonin-Guided Therapy on Mortality in Patients With Severe Sepsis or Septic Shock A Randomized Clinical Trial,JAMA INTERNAL MEDICINE,2016,AMER MEDICAL ASSOC,2168-6106,2168-6114,Bronze,bronze,FALSE
10.1001/jamaneurol.2016.0292,27088650,Risk of Symptomatic Intracerebral Hemorrhage After Intravenous Thrombolysis in Patients With Acute Ischemic Stroke and High Cerebral Microbleed Burden A Meta-analysis,JAMA NEUROLOGY,2016,AMER MEDICAL ASSOC,2168-6149,2168-6157,Bronze,bronze,FALSE
10.1001/jamaneurol.2016.2067,27400410,Long-term Outcome of Allogeneic Hematopoietic Stem Cell Transplantation in Patients With Juvenile Metachromatic Leukodystrophy Compared With Nontransplanted Control Patients,JAMA NEUROLOGY,2016,AMER MEDICAL ASSOC,2168-6149,2168-6157,Bronze,bronze,FALSE
10.1001/jamapediatrics.2015.4276,26810619,Global and National Burden of Diseases and Injuries Among Children and Adolescents Between 1990 and 2013 Findings From the Global Burden of Disease 2013 Study,JAMA PEDIATRICS,2016,AMER MEDICAL ASSOC,2168-6203,2168-6211,"Green Published, Green Accepted, Bronze",green,FALSE
10.1001/jamapsychiatry.2015.2653,26747373,Association of Age at Menopause and Duration of Reproductive Period With Depression After Menopause A Systematic Review and Meta-analysis,JAMA PSYCHIATRY,2016,AMER MEDICAL ASSOC,2168-622X,2168-6238,Bronze,bronze,FALSE
10.1001/jamapsychiatry.2016.0161,27145286,Altered Functional Subnetwork During Emotional Face Processing A Potential Intermediate Phenotype for Schizophrenia,JAMA PSYCHIATRY,2016,AMER MEDICAL ASSOC,2168-622X,2168-6238,Bronze,green,FALSE
10.1002/14651858.cd001218.pub3,27351677,Acupuncture for the prevention of episodic migraine,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,2016,WILEY,1469-493X,1361-6137,Green Accepted,green,FALSE
10.1002/14651858.cd004014.pub6,0,Surgery for women with anterior compartment prolapse,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,2016,WILEY,1469-493X,1361-6137,0,green,FALSE
10.1002/14651858.cd007587.pub2,27092807,Acupuncture for the prevention of tension-type headache,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,2016,WILEY,1469-493X,1361-6137,"Green Accepted, Bronze",green,FALSE
10.1002/14651858.cd009116.pub2,0,Digital retinal imaging for diagnosing diabetic retinopathy.,"Cochrane Database of Systematic Reviews. 2016 (11) (no pagination), 2016. Article Number: CD009116. Date of Publication: 17 Nov 2016.",2016,"John Wiley and Sons Ltd (Southern Gate, Chichester, West Sussex PO19 8SQ, United Kingdom)",0,1469-493X,NA,closed,FALSE
10.1002/14651858.cd009687.pub2,26915340,Topical treatments for scalp psoriasis,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,2016,WILEY,1469-493X,1361-6137,Bronze,green,TRUE
10.1002/14651858.cd011627.pub2,0,Interventions for preventing and treating incontinence-associated dermatitis in adults,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,2016,WILEY,1469-493X,1361-6137,Bronze,green,FALSE
10.1002/14651858.cd012079,26858090,Transvaginal mesh or grafts compared with native tissue repair for vaginal prolapse,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,2016,WILEY,1469-493X,1361-6137,"Bronze, Green Published",green,FALSE
10.1002/14651858.cd012338,0,Dental filling materials for managing carious lesions in the primary dentition.,"Cochrane Database of Systematic Reviews. 2016 (9) (no pagination), 2016. Article Number: CD012338. Date of Publication: 05 Sep 2016.",2016,"John Wiley and Sons Ltd (Southern Gate, Chichester, West Sussex PO19 8SQ, United Kingdom)",1469-493X,1361-6137,NA,green,FALSE
10.1002/14651858.cd012376,0,Surgery for women with apical vaginal prolapse,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,2016,WILEY,1469-493X,1361-6137,Green Published,green,FALSE
10.1002/14651858.cd012451,0,Erythropoietin with iron supplementation for preoperative anaemia in non-cardiac surgery.,"Cochrane Database of Systematic Reviews. 2016 (12) (no pagination), 2016. Article Number: CD012451. Date of Publication: 12 Dec 2016.",2016,"John Wiley and Sons Ltd (Southern Gate, Chichester, West Sussex PO19 8SQ, United Kingdom)",1469-493X,1361-6137,NA,green,TRUE
10.1002/1873-3468.12134,26991327,A dramatic effect of oxygen on protection of human cells against gamma-radiation by lycopene,FEBS LETTERS,2016,WILEY,1873-3468,0,Bronze,bronze,FALSE
10.1002/2211-5463.12000,27047746,Inhibition of Src homology 2 domain-containing phosphatase 1 increases insulin sensitivity in high-fat diet-induced insulin-resistant mice,FEBS OPEN BIO,2016,WILEY,2211-5463,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/2211-5463.12129,27833851,"Overexpression of COP9 signalosome subunits, CSN7A and CSN7B, exerts different effects on adipogenic differentiation",FEBS OPEN BIO,2016,WILEY-BLACKWELL,2211-5463,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/acn3.277,26900584,Altered paired associative stimulation-induced plasticity in NMDAR encephalitis,ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY,2016,WILEY,2328-9503,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/acn3.331,27648461,Terminal complement activation is increased and associated with disease severity in CIDP,ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY,2016,WILEY-BLACKWELL,2328-9503,0,"DOAJ Gold, Green Published",gold,FALSE
10.1002/acr.22649,26212111,Impact of Antiinflammatory Treatment on the Onset of Uveitis in Juvenile Idiopathic Arthritis: Longitudinal Analysis From a Nationwide Pediatric Rheumatology Database,ARTHRITIS CARE & RESEARCH,2016,WILEY,2151-464X,2151-4658,"Other Gold, Green Published",hybrid,FALSE
10.1002/acr.22667,26275790,Association Between the Use of Oral Contraceptives and Patient-Reported Outcomes in an Early Arthritis Cohort,ARTHRITIS CARE & RESEARCH,2016,WILEY,2151-464X,2151-4658,0,bronze,TRUE
10.1002/acr.22741,26414176,Development of Preliminary Remission Criteria for Gout Using Delphi and 1000Minds Consensus Exercises,ARTHRITIS CARE & RESEARCH,2016,WILEY,2151-464X,2151-4658,Bronze,green,FALSE
10.1002/acr.22848,26815944,Observed Incidence of Uveitis Following Certolizumab Pegol Treatment in Patients With Axial Spondyloarthritis,ARTHRITIS CARE & RESEARCH,2016,WILEY,2151-464X,2151-4658,"Other Gold, Green Published",hybrid,FALSE
10.1002/acr.22894,27015436,Rheumatology Workforce Planning in Western Countries: A Systematic Literature Review,ARTHRITIS CARE & RESEARCH,2016,WILEY,2151-464X,2151-4658,Bronze,bronze,FALSE
10.1002/adhm.201500757,26806652,Click-Crosslinked Injectable Gelatin Hydrogels,ADVANCED HEALTHCARE MATERIALS,2016,WILEY-BLACKWELL,2192-2640,2192-2659,Green Accepted,green,FALSE
