approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,0,0,2,0,0,0,0,4,0,9,0,10.1093/braincomms/fcad105
0,0,0,0,0,0,0,0,1,0,15,0,10.1093/ndt/gfad095
0,0,0,0,0,0,0,0,0,0,16,0,10.14218/jcth.2022.00019
0,0,0,5,0,0,0,0,4,0,10,0,10.3389/fneur.2022.1089610
1,1,0,0,0,0,1,0,1,0,10,0,10.1056/nejmoa2216480
0,0,0,0,2,0,0,0,0,0,4,0,10.1016/j.jri.2022.103777
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/ejcts/ezad336
3,0,0,0,0,0,0,0,0,0,7,0,10.1136/bmjopen-2022-068104
1,0,0,0,0,0,0,0,1,0,5,0,10.1038/s41598-023-29632-7
0,0,0,0,0,0,0,0,2,0,8,0,10.1099/jgv.0.001840
0,1,0,0,0,0,0,0,2,0,15,0,10.1016/j.ajhg.2023.10.007
0,0,0,2,0,0,0,0,1,0,8,0,10.1016/j.psychres.2023.115480
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s40266-023-01065-x
0,0,0,0,0,0,0,1,1,0,6,0,10.3389/fneur.2023.1269030
0,0,0,0,0,0,0,0,1,0,3,0,10.3389/fnins.2023.1081295
0,6,2,0,0,0,0,0,3,0,12,0,10.3390/diseases11040124
0,0,0,0,0,0,0,0,2,0,13,0,10.3390/ijms24065188
0,0,0,0,0,0,0,0,3,1,11,0,10.1007/s12181-022-00584-y
1,0,0,0,0,0,0,0,1,0,8,0,10.1002/ejhf.2864
0,0,0,0,0,0,0,0,2,0,9,0,10.3390/diagnostics13010157
0,0,0,0,0,0,0,0,1,0,10,0,10.1016/j.jad.2023.05.011
0,3,0,0,0,0,0,0,4,0,9,0,10.1007/s00018-023-04901-w
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00103-023-03680-w
0,0,0,1,0,0,0,0,5,0,7,0,10.1186/s12877-023-04245-x
0,0,0,0,0,0,0,0,7,0,11,0,10.1186/s40348-023-00170-6
0,2,0,1,0,0,0,0,2,0,14,0,10.1038/s41467-023-41954-8
0,0,0,0,0,0,0,0,0,0,14,0,10.1093/jac/dkad143
0,0,0,0,0,0,0,0,5,0,15,0,10.3389/fimmu.2023.1179355
0,0,0,0,0,0,0,0,3,0,18,0,10.3389/ftox.2023.1304885
0,0,0,0,1,0,0,0,3,0,3,4,10.1016/j.jaci.2022.12.818
0,0,0,0,0,0,0,0,2,0,7,0,10.1161/strokeaha.123.043302
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s00105-023-05267-7
0,0,0,0,0,0,0,0,2,0,9,0,10.1038/s41598-023-39487-7
0,0,0,0,0,0,0,0,0,0,5,0,10.1177/01455613211023009
0,0,0,0,0,0,0,0,4,0,12,0,10.1177/20552076231194929
1,0,1,2,0,0,0,0,3,0,16,1,10.1016/j.xgen.2022.100232
0,0,0,0,0,0,0,0,1,0,11,0,10.1183/13993003.00943-2022
0,0,0,0,0,0,0,0,2,0,8,0,10.1159/000530126
3,0,0,0,0,0,0,0,0,0,7,0,10.1186/s13756-023-01251-x
1,1,0,0,0,0,0,0,0,0,28,0,10.1016/j.neubiorev.2023.105149
0,0,0,3,0,0,0,0,3,0,6,0,10.3389/fphys.2023.1173171
0,0,0,0,0,0,0,0,0,0,7,0,10.1111/ddg.15187
0,0,0,0,0,0,0,0,6,0,4,0,10.1038/s41467-023-36607-9
0,0,0,0,0,0,0,0,5,0,9,0,10.1016/j.omtn.2023.102066
0,0,0,0,0,0,0,0,1,0,8,0,10.1038/s41409-023-02095-0
0,0,0,2,0,0,0,0,2,0,5,0,10.1007/s00784-023-05096-x
0,0,0,0,0,0,0,0,4,0,7,0,10.3390/jcm12196371
0,0,0,0,0,0,0,0,1,0,12,0,10.1007/s40263-022-00980-8
0,0,0,0,0,0,0,0,1,0,6,0,10.1136/jnis-2022-019859
0,0,0,0,0,0,0,0,0,0,6,0,10.1177/12034754231191472
0,0,0,1,0,0,0,0,0,0,7,0,10.1055/a-2028-6257
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fcvm.2023.1213696
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/life13102045
0,0,0,0,0,0,0,0,3,0,18,0,10.3390/cells12222667
0,0,0,0,0,0,0,0,5,0,40,0,10.1016/j.clinph.2023.03.010
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/bmjopen-2022-070054
0,0,0,0,0,0,0,0,4,0,7,0,10.3390/cosmetics10010001
0,0,0,0,0,0,0,0,3,0,6,0,10.1186/s13005-023-00389-8
0,0,0,0,0,0,0,0,2,0,11,0,10.1007/s11469-023-01035-9
1,0,2,3,0,0,0,2,5,0,17,4,10.1038/s43587-023-00513-y
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00432-023-04632-2
0,0,0,0,0,0,0,0,2,0,8,0,10.1016/j.heliyon.2023.e21903
0,0,0,0,0,0,0,0,2,2,3,0,10.1016/j.jseint.2023.06.011
0,0,0,0,0,0,0,0,0,0,17,0,10.1186/s10194-023-01666-2
1,0,0,1,0,0,0,0,1,0,11,0,10.3390/jcm12175619
0,0,0,0,0,0,0,0,5,0,6,0,10.1007/s00393-023-01428-0
0,0,0,0,0,0,0,0,0,0,4,0,10.3233/shti230241
0,5,0,0,0,0,0,0,1,0,11,0,10.3390/cells12242846
0,0,6,0,0,0,0,0,0,0,9,0,10.1111/acel.13894
0,0,0,1,0,0,0,0,5,0,16,0,10.1080/19490976.2023.2259316
0,0,6,0,0,0,0,0,4,0,7,0,10.1007/s00395-023-00989-0
0,0,0,0,0,0,0,0,2,0,5,0,10.3389/fsurg.2023.1141017
0,0,0,0,0,0,0,0,4,0,6,0,10.1016/j.cardfail.2023.06.024
0,1,3,0,2,0,0,0,1,0,4,0,10.1038/s41375-023-01832-0
0,0,0,0,0,0,0,0,1,0,2,0,10.1093/jscr/rjad168
1,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00103-023-03687-3
3,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00432-023-04937-2
0,0,0,0,0,0,0,0,1,0,9,1,10.1097/ccm.0000000000005742
0,0,1,0,1,0,0,0,3,0,8,0,10.1002/jmv.28652
1,0,0,0,1,0,0,0,2,1,6,0,10.3324/haematol.2022.281996
0,0,0,0,0,0,0,0,3,0,11,0,10.1111/all.15855
0,0,0,0,0,0,0,0,0,0,11,0,10.1007/s11019-023-10169-5
1,0,0,0,0,0,0,0,0,0,18,0,10.1177/20451253231172254
0,0,0,0,0,0,0,0,1,0,19,0,10.1111/obr.13612
0,0,0,0,0,0,0,0,1,0,18,0,10.3390/pharmaceutics15092202
1,0,0,0,0,1,0,0,0,0,13,0,10.1136/ard-2023-224762
0,2,0,0,0,0,0,0,3,0,7,0,10.1002/1873-3468.14675
0,0,0,0,0,0,0,0,3,0,14,0,10.1371/journal.pone.0282619
0,0,0,0,0,0,0,0,5,0,6,0,10.1186/s40635-023-00574-8
0,0,0,0,0,0,0,0,2,0,11,0,10.3390/diagnostics13233493
0,0,0,0,0,0,0,0,2,0,6,0,10.1136/jnis-2023-020556
0,0,0,1,0,0,0,0,0,0,6,0,10.1002/brb3.3230
0,0,0,1,0,0,0,0,1,0,19,0,10.3390/pathogens12060850
0,0,0,0,0,0,0,0,2,0,6,0,10.1136/bmjopen-2022-069553
0,2,0,0,0,0,0,0,9,0,14,0,10.3390/ijms241210046
