approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,1,0,0,0,0,0,0,7,0,18,0,10.1111/jcmm.17611
2,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00296-022-05202-4
1,0,0,0,0,0,1,0,2,0,3,0,10.1111/bju.15635
0,0,3,0,0,0,0,0,1,0,7,0,10.3389/fimmu.2022.822437
1,0,0,0,0,0,1,0,0,0,17,0,10.1371/journal.pone.0271099
0,2,0,0,0,0,0,0,3,1,13,0,10.1126/sciadv.abk2814
0,0,0,0,0,3,0,1,12,0,16,0,10.1161/jaha.121.025109
0,4,0,0,1,0,0,0,1,0,7,0,10.1080/15384047.2022.2060015
2,0,0,0,0,0,1,0,1,0,10,0,10.2147/copd.s367667
1,0,0,0,0,0,0,0,2,0,10,0,10.1016/s2468-2667(22)00134-7
1,0,0,0,1,0,0,0,3,0,8,0,10.3389/fimmu.2022.863895
0,0,0,0,0,0,0,0,2,0,10,0,10.3390/jpm12010090
0,0,0,0,0,0,0,0,1,0,10,0,10.3390/cancers14194785
1,0,0,3,0,0,0,2,3,0,6,0,10.1523/jneurosci.0592-21.2021
0,0,0,0,0,0,0,0,1,0,21,0,10.1177/00220221211072813
0,1,1,1,3,0,0,0,0,3,17,0,10.1093/brain/awab209
0,0,0,0,0,0,0,0,1,0,12,0,10.2147/jpr.s351846
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/jcdd9120456
0,0,0,0,0,0,0,0,8,0,5,0,10.1007/s11548-021-02554-3
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00464-021-08589-6
0,0,0,0,0,0,0,0,4,0,8,0,10.11152/mu-3879
1,0,0,0,0,0,1,0,1,0,7,0,10.1111/all.15142
0,0,0,0,0,1,0,0,0,0,41,0,10.1016/j.clnu.2022.07.003
1,0,0,0,0,0,0,0,0,0,8,0,10.1007/s10903-021-01309-1
1,0,0,2,0,0,1,0,3,1,9,1,10.3389/fendo.2022.1056310
0,0,0,0,0,0,0,0,0,0,6,0,10.1186/s40348-022-00146-y
0,0,0,0,0,0,0,0,2,0,3,0,10.7759/cureus.27457
0,1,0,0,0,0,0,0,3,0,5,3,10.1038/s41598-022-24792-4
0,0,0,0,0,0,0,0,1,0,12,0,10.3390/jcm11216561
0,0,0,0,0,0,0,0,1,0,4,0,10.1093/mrcr/rxab016
0,0,0,1,0,0,0,0,3,0,11,0,10.1111/bph.15747
0,0,0,0,0,0,0,0,3,0,11,0,10.1016/j.xpro.2022.101567
0,5,1,4,0,0,0,0,1,0,12,0,10.1111/acel.13744
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s11673-022-10206-7
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s40119-022-00264-8
0,0,0,0,0,0,0,0,1,0,8,0,10.1089/cap.2021.0071
0,0,0,0,0,0,0,0,6,0,15,0,10.1111/ddg.14905
0,2,0,11,3,0,0,0,1,0,16,1,10.1038/s41586-022-05594-0
0,0,0,0,0,0,2,0,0,0,4,0,10.3390/audiolres12060064
0,0,0,0,0,0,0,0,8,0,10,0,10.1002/bimj.202100166
0,0,0,0,0,0,0,0,11,0,8,0,10.1371/journal.pone.0272079
1,0,0,2,0,0,1,0,0,0,5,0,10.1136/bmjopen-2022-061873
0,0,0,0,0,0,2,0,1,0,13,0,10.1515/jpm-2022-0232
0,0,0,0,0,0,0,0,1,0,10,0,10.1002/hbm.24988
0,0,0,0,0,0,0,0,0,0,22,0,10.3390/ijerph19159602
1,0,0,1,0,0,1,0,2,0,4,0,10.1016/j.seizure.2022.02.009
0,0,0,0,0,0,0,0,12,0,73,0,10.1124/pharmrev.120.000281
0,0,0,0,2,0,0,0,1,0,6,0,10.1136/annrheumdis-2021-221876
0,0,0,4,0,0,0,0,1,0,12,0,10.3390/ijms23115943
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s12603-022-1836-2
0,0,0,0,0,0,1,0,3,0,9,0,10.3390/jcm11195734
0,0,4,0,0,0,0,0,1,0,8,1,10.3389/fimmu.2022.821681
1,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.dib.2022.108347
1,0,0,0,0,0,1,0,2,0,8,0,10.3389/fonc.2022.873175
2,0,0,1,0,0,0,0,3,0,13,0,10.1038/s41592-022-01431-4
0,0,0,0,0,0,1,0,0,0,19,0,10.1016/j.waojou.2022.100649
0,0,0,0,0,0,0,0,0,0,9,0,10.1159/000521882
0,0,0,0,0,0,0,0,2,0,12,0,10.1007/s00384-022-04104-y
0,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.waojou.2022.100664
0,0,0,0,0,0,1,0,1,0,10,0,10.1111/obr.13396
0,0,0,0,0,0,1,0,1,0,19,0,10.2196/39511
0,2,0,0,0,0,0,0,0,0,10,0,10.1007/s11896-022-09522-w
0,0,0,2,0,0,0,0,0,0,9,0,10.1038/s41598-022-21106-6
0,0,0,0,0,0,0,0,0,0,21,0,10.1177/14773708221081017
0,0,0,0,0,0,1,0,2,0,45,0,10.1002/14651858.cd015391
0,0,0,0,0,0,0,0,1,0,10,0,10.1186/s12916-022-02435-9
0,0,0,0,0,1,1,0,0,0,5,0,10.1177/00220345211029266
1,0,0,0,11,0,0,1,2,0,16,2,10.1038/s41586-022-05395-5
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s00784-021-04338-0
0,0,0,0,2,0,0,0,3,0,10,0,10.3389/fmolb.2022.1006497
0,6,1,0,1,0,0,0,1,0,11,0,10.1038/s41467-022-34791-8
0,1,0,2,0,0,0,0,2,0,7,0,10.3390/ma15155440
0,0,0,1,0,0,0,0,3,0,4,0,10.1177/03635465221124851
0,0,0,0,0,0,0,0,3,0,8,0,10.1002/ejhf.2469
0,1,0,0,0,0,0,0,3,0,4,0,10.1038/s41375-022-01648-4
1,0,0,0,0,0,1,0,0,0,9,0,10.1055/a-1716-1856
0,0,0,0,0,0,0,0,1,0,6,1,10.1111/bju.15894
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.semarthrit.2022.152109
1,0,0,0,0,0,1,0,0,0,4,0,10.2340/jrm.v54.23
0,0,0,1,0,0,0,0,7,0,11,0,10.1002/mrm.29094
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fmed.2022.931189
0,0,0,0,0,0,0,0,1,0,5,2,10.1136/rmdopen-2022-002342
0,0,0,0,0,0,0,0,1,0,15,0,10.1371/journal.pone.0270563
0,0,0,0,0,1,0,0,1,0,10,0,10.1186/s13063-022-06126-x
0,0,0,0,0,0,1,0,1,0,5,0,10.1007/s00432-022-04198-5
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/art.42144
