approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,4,0,0,0,0,0,0,0,0,10.1038/srep32799
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0235
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0159600
0,0,0,0,0,0,0,0,0,0,10.1159/000450652
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-016-3900-7
0,0,0,0,0,0,0,0,0,0,10.1155/2016/7132838
0,2,0,0,0,1,0,0,0,0,10.1159/000448843
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-015-0021-1
0,0,0,0,0,0,0,0,0,0,10.1016/j.tibtech.2016.07.007
0,5,0,0,0,0,0,0,0,0,10.1007/s12035-015-9533-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-016-0215-y
0,3,0,0,0,0,0,0,0,0,10.1152/ajpregu.00117.2016
0,0,0,0,0,1,0,0,1,0,10.1186/s13601-016-0134-7
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209166
1,0,0,0,0,1,2,0,0,0,10.3389/fimmu.2016.00642
0,8,0,0,0,0,0,0,0,0,10.1371/journal.pone.0145645
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-016-3429-4
0,2,0,0,0,0,1,0,0,0,10.3389/fncel.2016.00064
0,0,0,0,0,0,0,0,0,0,10.1016/j.rmed.2016.07.008
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210289
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0094-2
0,0,0,0,0,2,0,0,0,0,10.1016/j.ijcard.2016.07.135
0,0,0,0,0,0,0,0,0,0,10.1007/s00345-016-1959-3
0,0,0,0,0,0,0,0,1,0,10.1111/obr.12388
1,3,0,0,0,0,0,0,0,0,10.1055/s-0042-109261
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0049-x
0,0,0,0,0,0,0,0,0,0,10.1136/jnnp-2015-313000
1,0,0,0,0,0,0,0,0,0,10.1007/s10309-016-0055-4
0,1,1,1,0,0,0,0,0,0,10.1093/brain/aww208
1,0,0,1,0,0,0,0,0,0,10.1186/s12955-016-0466-y
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-016-0416-8
0,0,0,0,0,1,0,0,0,0,10.3201/eid2208.151905
1,0,0,1,0,1,0,0,0,0,10.18632/oncotarget.6776
0,0,0,0,0,0,0,0,0,0,10.1007/s40263-016-0385-9
0,0,0,0,0,0,0,0,0,0,10.1111/jerd.12201
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijid.2016.11.001
0,0,0,0,0,0,0,0,0,0,10.1097/MEJ.0000000000000434
0,0,0,0,0,0,0,0,0,0,10.1016/j.jneumeth.2016.03.022
0,0,0,0,0,0,0,0,0,0,10.1093/europace/euw151
0,0,0,0,0,1,0,0,0,0,10.1186/s12974-016-0720-6
0,0,0,0,0,0,0,0,0,0,10.1001/jamapediatrics.2016.3271
0,0,0,0,2,0,4,0,0,0,10.1126/science.aah5903
0,0,0,0,0,0,0,0,0,0,10.1016/j.brat.2016.08.020
0,0,0,0,0,2,0,0,1,0,10.1016/j.arthro.2016.03.020
0,0,0,0,0,0,0,0,0,0,10.1097/FTD.0000000000000324
0,0,0,0,0,0,0,0,0,0,10.1016/j.jacl.2016.02.003
0,0,0,1,0,1,0,0,0,0,10.1177/1352458515625807
0,0,0,0,0,0,0,0,0,0,10.15252/emmm.201606356
0,0,0,0,0,1,2,0,0,0,10.1136/heartjnl-2015-308953
0,0,0,1,0,0,0,0,0,0,10.1016/j.joen.2016.01.023
5,0,0,0,0,0,0,0,0,0,10.1186/s40413-016-0105-4
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroscience.2016.04.013
