doi,color,issn,journal,publisher,date,year
10.1007/s12519-021-00447-8,hybrid,"1708-8569,1867-0687",World Journal of Pediatrics,Springer Science and Business Media LLC,2021-08-20,2021
10.3389/fnhum.2021.644593,gold,1662-5161,Frontiers in Human Neuroscience,Frontiers Media SA,2021-04-19,2021
10.1007/s00259-021-05403-2,hybrid,"1619-7070,1619-7089",European Journal of Nuclear Medicine and Molecular Imaging,Springer Science and Business Media LLC,2021-05-14,2021
10.1186/s13075-021-02626-4,gold,1478-6362,Arthritis Research & Therapy,Springer Science and Business Media LLC,2021-09-25,2021
10.1007/s00592-021-01772-0,hybrid,"0940-5429,1432-5233",Acta Diabetologica,Springer Science and Business Media LLC,2021-07-12,2021
10.1016/j.molcel.2020.12.046,hybrid,1097-2765,Molecular Cell,Elsevier BV,2021-03-01,2021
10.1515/jbcpp-2021-0159,bronze,"0792-6855,2191-0286",Journal of Basic and Clinical Physiology and Pharmacology,Walter de Gruyter GmbH,2021-09-13,2021
10.1016/j.jcrc.2021.11.011,closed,0883-9441,Journal of Critical Care,Elsevier BV,2022-04-01,2021
10.1007/s40519-021-01142-3,green,1590-1262,"Eating and Weight Disorders - Studies on Anorexia, Bulimia and Obesity",Springer Science and Business Media LLC,2021-03-07,2021
10.1681/ASN.2021060731,bronze,"1046-6673,1533-3450",Journal of the American Society of Nephrology,American Society of Nephrology (ASN),2021-10-13,2021
10.1177/2192568220982279,gold,"2192-5682,2192-5690",Global Spine Journal,SAGE Publications,2021-02-05,2021
10.1080/03009742.2021.1951065,closed,"0300-9742,1502-7732",Scandinavian Journal of Rheumatology,Informa UK Limited,2021-08-02,2021
10.1007/s00066-021-01843-9,hybrid,"0179-7158,1439-099X",Strahlentherapie und Onkologie,Springer Science and Business Media LLC,2021-09-13,2021
10.1155/2021/6671410,gold,"2314-7156,2314-8861",Journal of Immunology Research,Hindawi Limited,2021-01-20,2021
10.1016/j.expneurol.2020.113586,green,0014-4886,Experimental Neurology,Elsevier BV,2021-03-01,2021
10.1007/s00439-021-02347-3,hybrid,"0340-6717,1432-1203",Human Genetics,Springer Science and Business Media LLC,2021-09-20,2021
10.1016/j.jaip.2021.02.026,closed,2213-2198,The Journal of Allergy and Clinical Immunology: In Practice,Elsevier BV,2021-06-01,2021
10.1007/s00105-021-04853-x,closed,"0017-8470,1432-1173",Der Hautarzt,Springer Science and Business Media LLC,2021-07-06,2021
10.1016/j.parkreldis.2021.12.002,bronze,1353-8020,Parkinsonism &amp; Related Disorders,Elsevier BV,2022-01-01,2021
10.1200/JCO.2021.39.15-suppl.e16228,,,,,,2021
10.1055/s-0041-1723313,,,,,,2021
10.1038/s41598-021-90153-2,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-05-21,2021
10.1186/s12885-021-08186-9,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2021-04-30,2021
10.1136/ijgc-2021-ESGO.379,bronze,,Ovarian cancer,BMJ Publishing Group Ltd,2021-10-01,2021
10.3390/jcm10184085,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-09-10,2021
10.1515/jpm-2021-0323,bronze,"1619-3997,0300-5577",Journal of Perinatal Medicine,Walter de Gruyter GmbH,2021-09-06,2021
10.1007/s00392-021-01980-2,hybrid,"1861-0684,1861-0692",Clinical Research in Cardiology,Springer Science and Business Media LLC,2021-12-11,2021
10.1055/a-1130-4950,closed,"0939-2661,1439-1074",AINS - Anästhesiologie · Intensivmedizin · Notfallmedizin · Schmerztherapie,Georg Thieme Verlag KG,2021-01-01,2021
10.1002/ejhf.2210,hybrid,"1388-9842,1879-0844",European Journal of Heart Failure,Wiley,2021-07-12,2021
10.1093/eurheartj/ehab724.1300,,,,,,2021
10.1007/s00063-021-00859-4,hybrid,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-09-01,2021
10.1371/journal.pone.0250362,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-05-06,2021
10.1093/scan/nsab125,gold,"1749-5016,1749-5024",Social Cognitive and Affective Neuroscience,Oxford University Press (OUP),2021-11-27,2021
10.1002/jcsm.12763,gold,"2190-5991,2190-6009","Journal of Cachexia, Sarcopenia and Muscle",Wiley,2021-09-02,2021
10.3390/medicina57040326,gold,1648-9144,Medicina,MDPI AG,2021-04-01,2021
10.1007/s00464-021-08589-6,hybrid,"0930-2794,1432-2218",Surgical Endoscopy,Springer Science and Business Media LLC,2021-06-15,2021
10.1038/s41375-021-01431-x,hybrid,"0887-6924,1476-5551",Leukemia,Springer Science and Business Media LLC,2021-11-03,2021
10.1186/s12880-021-00644-x,gold,1471-2342,BMC Medical Imaging,Springer Science and Business Media LLC,2021-07-16,2021
10.3390/cancers13225680,gold,2072-6694,Cancers,MDPI AG,2021-11-13,2021
10.1016/j.annonc.2021.03.035,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-05-01,2021
10.1016/j.jsb.2021.107726,closed,1047-8477,Journal of Structural Biology,Elsevier BV,2021-06-01,2021
10.1007/s10143-020-01453-6,hybrid,"0344-5607,1437-2320",Neurosurgical Review,Springer Science and Business Media LLC,2021-01-20,2021
10.3390/ma14040939,gold,1996-1944,Materials,MDPI AG,2021-02-16,2021
10.1016/j.ejso.2020.11.212,closed,0748-7983,European Journal of Surgical Oncology,Elsevier BV,2021-02-01,2021
10.1515/medgen-2021-2071,closed,"1863-5490,0936-5931",Medizinische Genetik,Walter de Gruyter GmbH,2021-06-01,2021
10.2217/cer-2020-0279,hybrid,"2042-6305,2042-6313",Journal of Comparative Effectiveness Research,Future Medicine Ltd,2021-06-01,2021
10.1161/CIRCULATIONAHA.120.052788,hybrid,"0009-7322,1524-4539",Circulation,Ovid Technologies (Wolters Kluwer Health),2021-07-13,2021
10.1186/s12893-021-01395-w,gold,1471-2482,BMC Surgery,Springer Science and Business Media LLC,2021-12-01,2021
10.1002/pbc.29349,,,,,,2021
10.1186/s12968-021-00812-6,gold,1532-429X,Journal of Cardiovascular Magnetic Resonance,Springer Science and Business Media LLC,2021-11-08,2021
10.3390/microorganisms9081627,gold,2076-2607,Microorganisms,MDPI AG,2021-07-30,2021
10.1136/ijgc-2021-003017,hybrid,"1048-891X,1525-1438",International Journal of Gynecologic Cancer,BMJ,2021-11-19,2021
10.1186/s12887-021-02869-9,gold,1471-2431,BMC Pediatrics,Springer Science and Business Media LLC,2021-09-14,2021
10.7554/eLife.57356,gold,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-08-05,2021
10.1186/s12933-021-01363-x,gold,1475-2840,Cardiovascular Diabetology,Springer Science and Business Media LLC,2021-08-18,2021
10.1007/s00393-021-01140-x,closed,"0340-1855,1435-1250",Zeitschrift für Rheumatologie,Springer Science and Business Media LLC,2021-12-20,2021
10.1080/09537104.2021.2002834,closed,"0953-7104,1369-1635",Platelets,Informa UK Limited,2021-12-07,2021
10.1002/hbm.25433,gold,"1065-9471,1097-0193",Human Brain Mapping,Wiley,2021-04-05,2021
10.1016/j.brs.2021.10.135,gold,1935-861X,Brain Stimulation,Elsevier BV,2021-11-01,2021
10.3390/cells10123289,gold,2073-4409,Cells,MDPI AG,2021-11-24,2021
10.1055/a-1638-7663,bronze,"0341-051X,1438-9940",Aktuelle Rheumatologie,Georg Thieme Verlag KG,2021-11-10,2021
10.1111/echo.15134,closed,"0742-2822,1540-8175",Echocardiography,Wiley,2021-07-07,2021
10.1080/21505594.2021.1959808,gold,"2150-5594,2150-5608",Virulence,Informa UK Limited,2021-09-21,2021
10.1371/journal.pcbi.1008600,gold,1553-7358,PLOS Computational Biology,Public Library of Science (PLoS),2021-02-03,2021
10.1007/s00108-021-01049-2,closed,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-06-01,2021
10.1152/physiolgenomics.00160.2020,hybrid,"1094-8341,1531-2267",Physiological Genomics,American Physiological Society,2021-06-01,2021
10.1038/s41375-021-01376-1,hybrid,"0887-6924,1476-5551",Leukemia,Springer Science and Business Media LLC,2021-08-06,2021
10.1155/2021/8820216,gold,"2314-6753,2314-6745",Journal of Diabetes Research,Hindawi Limited,2021-04-13,2021
10.1182/bloodadvances.2020003541,gold,"2473-9529,2473-9537",Blood Advances,American Society of Hematology,2021-05-05,2021
10.1016/j.ijcard.2021.11.049,closed,0167-5273,International Journal of Cardiology,Elsevier BV,2021-11-01,2021
