"doi","orcids"
"10.1001/jama.2022.18931",""
"10.1001/jama.2022.19443",""
"10.1001/jama.2022.4798",""
"10.1001/jama.2022.5948",""
"10.1001/jamacardio.2022.2924",""
"10.1001/jamacardio.2022.4348",""
"10.1001/jamadermatol.2022.2044",""
"10.1001/jamadermatol.2022.2319",""
"10.1001/jamanetworkopen.2022.0269",""
"10.1001/jamanetworkopen.2022.13875",""
"10.1001/jamanetworkopen.2022.20945",""
"10.1001/jamanetworkopen.2022.22378",""
"10.1001/jamanetworkopen.2022.24641",""
"10.1001/jamanetworkopen.2022.30367",""
"10.1001/jamanetworkopen.2022.32672",""
"10.1001/jamanetworkopen.2022.33454",""
"10.1001/jamanetworkopen.2022.36123",""
"10.1001/jamanetworkopen.2022.38300",""
"10.1001/jamanetworkopen.2022.44495",""
"10.1001/jamanetworkopen.2022.44679",""
"10.1001/jamanetworkopen.2022.44744",""
"10.1001/jamanetworkopen.2022.9553",""
"10.1001/jamaneurol.2021.4893",""
"10.1001/jamaneurol.2021.5216",""
"10.1001/jamaneurol.2021.5321",""
"10.1001/jamaneurol.2022.0489",""
"10.1001/jamaneurol.2022.1166",""
"10.1001/jamaneurol.2022.1783",""
"10.1001/jamaoncol.2022.1059",""
"10.1001/jamaoncol.2022.2228",""
"10.1001/jamapsychiatry.2021.4313",""
"10.1001/jamapsychiatry.2022.0696",""
"10.1001/jamasurg.2022.0161",""
"10.1001/jamasurg.2022.1819",""
"10.1002/14651858.cd011535.pub5",""
"10.1002/14651858.cd011740.pub2",""
"10.1002/14651858.cd011968.pub4",""
"10.1002/14651858.cd012857.pub2",""
"10.1002/14651858.cd014945.pub2",""
"10.1002/14651858.cd014963.pub2",""
"10.1002/14651858.cd015017.pub3",""
"10.1002/14651858.cd015021",""
"10.1002/14651858.cd015125",""
"10.1002/14651858.cd015209",""
"10.1002/14651858.cd015391",""
"10.1002/14651858.cd015468",""
"10.1002/2211-5463.13499",""
"10.1002/2211-5463.13520","https://orcid.org/0000-0003-0595-2089"
"10.1002/acn3.51496","https://orcid.org/0000-0002-8903-0593; https://orcid.org/0000-0002-7665-1171; https://orcid.org/0000-0002-9730-9228; https://orcid.org/0000-0002-1999-6616"
"10.1002/acn3.51513","https://orcid.org/0000-0002-3695-1268; https://orcid.org/0000-0003-0484-385X"
"10.1002/acn3.51520","https://orcid.org/0000-0003-3035-4638; https://orcid.org/0000-0002-6012-8423; https://orcid.org/0000-0002-0941-6075; https://orcid.org/0000-0002-7364-7791; https://orcid.org/0000-0001-9362-7096; https://orcid.org/0000-0002-3631-3450; https://orcid.org/0000-0001-5621-4487"
"10.1002/acn3.51632","https://orcid.org/0000-0002-6897-5387; https://orcid.org/0000-0002-0276-8051; https://orcid.org/0000-0002-6378-0070"
"10.1002/acn3.51711","https://orcid.org/0000-0002-6529-9176; https://orcid.org/0000-0002-5854-3759; https://orcid.org/0000-0002-8972-515X"
