,id,title,doi,linkout,year,journal.id,journal.title
0,pub.1144323008,Protective association of HLA-DRB1*04 subtypes in neurodegenerative diseases implicates acetylated Tau PHF6 sequences,10.1101/2021.12.26.21268354,https://www.medrxiv.org/content/medrxiv/early/2021/12/30/2021.12.26.21268354.full.pdf,2021,jour.1369542,medRxiv
1,pub.1144273355,Federated Trusted Third Party as an Approach for Privacy Preserving Record Linkage in a Large Network of University Medicines in Pandemic Research,10.21203/rs.3.rs-1053445/v1,https://www.researchsquare.com/article/rs-1053445/latest.pdf,2021,jour.1380788,Research Square
2,pub.1144267030,"In contrast to TH2-biased approaches, TH1 COVID-19 vaccines protect Syrian hamsters from severe disease in the absence of dexamethasone-treatable vaccine-associated enhanced respiratory pathology",10.1101/2021.12.28.474359,https://www.biorxiv.org/content/biorxiv/early/2021/12/28/2021.12.28.474359.full.pdf,2021,jour.1293558,bioRxiv
3,pub.1144066079,Haplotype-resolved inversion landscape reveals hotspots of mutational recurrence associated with genomic disorders,10.1101/2021.12.20.472354,https://www.biorxiv.org/content/biorxiv/early/2021/12/20/2021.12.20.472354.full.pdf,2021,jour.1293558,bioRxiv
4,pub.1144066037,Insights into standards of care – dexamethasone and antibodies against COVID-19 in hamster models,10.1101/2021.12.17.473180,https://www.biorxiv.org/content/biorxiv/early/2021/12/20/2021.12.17.473180.full.pdf,2021,jour.1293558,bioRxiv
5,pub.1143978770,Dopaminergic modulation of local non-oscillatory activity and global-network properties in Parkinson’s disease: an EEG study,10.1101/2021.12.17.21267975,https://www.medrxiv.org/content/medrxiv/early/2021/12/17/2021.12.17.21267975.full.pdf,2021,jour.1369542,medRxiv
6,pub.1143978750,Reconstitution of T cell immunity against EBV in the immunocompromised host by adoptive transfer of peptide-stimulated T cells after allogeneic stem cell transplantation,10.1101/2021.12.16.473087,https://www.biorxiv.org/content/biorxiv/early/2021/12/17/2021.12.16.473087.full.pdf,2021,jour.1293558,bioRxiv
7,pub.1143952210,KiSSim: Predicting off-targets from structural similarities in the kinome,10.26434/chemrxiv-2021-n3288,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/61b73ba902d90d059c610e9b/original/ki-s-sim-predicting-off-targets-from-structural-similarities-in-the-kinome.pdf,2021,jour.1315496,ChemRxiv
8,pub.1143939727,Transcriptomic responses of the human kidney to acute injury at single cell resolution,10.1101/2021.12.15.472619,https://www.biorxiv.org/content/biorxiv/early/2021/12/16/2021.12.15.472619.full.pdf,2021,jour.1293558,bioRxiv
9,pub.1143902082,Genomic determinants of Furin cleavage in diverse European SARS-related bat coronaviruses,10.1101/2021.12.15.472779,https://www.biorxiv.org/content/biorxiv/early/2021/12/15/2021.12.15.472779.full.pdf,2021,jour.1293558,bioRxiv
10,pub.1143939604,mRNA booster immunization elicits potent neutralizing serum activity against the SARS-CoV-2 Omicron variant,10.1101/2021.12.14.21267769,https://www.nature.com/articles/s41591-021-01676-0.pdf,2021,jour.1369542,medRxiv
11,pub.1143901963,Oscillations of pause-burst neurons in the STN correlate with the severity of motor signs in Parkinson’s disease,10.1101/2021.12.11.21267521,https://www.medrxiv.org/content/medrxiv/early/2021/12/14/2021.12.11.21267521.full.pdf,2021,jour.1369542,medRxiv
12,pub.1143878556,Interpretable surface-based detection of focal cortical dysplasias: a MELD study,10.1101/2021.12.13.21267721,https://www.medrxiv.org/content/medrxiv/early/2021/12/14/2021.12.13.21267721.full.pdf,2021,jour.1369542,medRxiv
13,pub.1143878509,"Echinacea purpurea for the Long-term Prevention of Viral Respiratory Tract Infections during COVID-19 Pandemic: A Randomized, Open, Controlled, Exploratory Clinical Study",10.1101/2021.12.10.21267582,https://www.medrxiv.org/content/medrxiv/early/2021/12/14/2021.12.10.21267582.full.pdf,2021,jour.1369542,medRxiv
14,pub.1143855703,TeachOpenCADD 2021: Open Source and FAIR Python Pipelines to Assist in Structural Bioinformatics and Cheminformatics Research,10.26434/chemrxiv-2021-8x13n,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/61b6356002d90d6fe15fdabd/original/teach-open-cadd-2021-open-source-and-fair-python-pipelines-to-assist-in-structural-bioinformatics-and-cheminformatics-research.pdf,2021,jour.1315496,ChemRxiv
15,pub.1143853058,Clonal hematopoiesis is associated with protection from Alzheimer’s disease,10.1101/2021.12.10.21267552,https://www.medrxiv.org/content/medrxiv/early/2021/12/13/2021.12.10.21267552.full.pdf,2021,jour.1369542,medRxiv
16,pub.1143859735,"A large, curated, open-source stroke neuroimaging dataset to improve lesion segmentation algorithms",10.1101/2021.12.09.21267554,https://boris.unibe.ch/170773/1/s41597-022-01401-7.pdf,2021,jour.1369542,medRxiv
17,pub.1143859437,Functional brain network and trail making test changes after major surgery and delirium,10.1101/2021.12.10.21267535,https://www.medrxiv.org/content/medrxiv/early/2022/01/10/2021.12.10.21267535.full.pdf,2021,jour.1369542,medRxiv
18,pub.1143859299,Vitamin D Supplementation is Associated with Slower Epigenetic Aging,10.1101/2021.12.10.21267597,https://www.medrxiv.org/content/medrxiv/early/2021/12/11/2021.12.10.21267597.full.pdf,2021,jour.1369542,medRxiv
19,pub.1143788829,Boosting serotonin increases information gathering by reducing subjective cognitive costs,10.1101/2021.12.08.471843,https://www.biorxiv.org/content/biorxiv/early/2021/12/10/2021.12.08.471843.full.pdf,2021,jour.1293558,bioRxiv
20,pub.1143788809,Functional modulation of PTH1R activation and signalling by RAMP2,10.1101/2021.12.08.471790,https://www.biorxiv.org/content/biorxiv/early/2021/12/10/2021.12.08.471790.full.pdf,2021,jour.1293558,bioRxiv
21,pub.1143754742,A correlation map of genome-wide DNA methylation patterns between paired human brain and buccal samples,10.1101/2021.12.09.471962,https://www.biorxiv.org/content/biorxiv/early/2021/12/09/2021.12.09.471962.full.pdf,2021,jour.1293558,bioRxiv
22,pub.1143788735,The single-cell transcriptional landscape of lung carcinoid tumors,10.1101/2021.12.07.471416,http://edoc.mdc-berlin.de/21442/1/21442oa.pdf,2021,jour.1293558,bioRxiv
23,pub.1143690530,Image-based representation of massive spatial transcriptomics datasets,10.1101/2021.12.07.471629,https://www.biorxiv.org/content/biorxiv/early/2021/12/07/2021.12.07.471629.full.pdf,2021,jour.1293558,bioRxiv
24,pub.1143690483,De novo variants in the PSMC3 proteasome AAA-ATPase subunit gene cause neurodevelopmental disorders associated with type I interferonopathies,10.1101/2021.12.07.21266342,https://www.medrxiv.org/content/medrxiv/early/2021/12/07/2021.12.07.21266342.full.pdf,2021,jour.1369542,medRxiv
25,pub.1143640842,A multiplex protein panel assay determines disease severity and is prognostic about outcome in COVID-19 patients,10.1101/2021.12.03.21267253,https://www.medrxiv.org/content/medrxiv/early/2021/12/05/2021.12.03.21267253.full.pdf,2021,jour.1369542,medRxiv
26,pub.1143630076,RPL3L-containing ribosomes modulate mitochondrial activity in the mammalian heart,10.1101/2021.12.04.471171,https://www.biorxiv.org/content/biorxiv/early/2021/12/04/2021.12.04.471171.full.pdf,2021,jour.1293558,bioRxiv
27,pub.1143610979,Non-zero Mean Alpha Oscillations are Evident in Computational Model and Empirical Data,10.1101/2021.12.01.470793,https://www.biorxiv.org/content/biorxiv/early/2022/01/21/2021.12.01.470793.full.pdf,2021,jour.1293558,bioRxiv
28,pub.1143548483,Homeostatic active zone remodeling consolidates memories in the Drosophila mushroom body,10.1101/2021.12.01.470602,https://www.biorxiv.org/content/biorxiv/early/2021/12/01/2021.12.01.470602.full.pdf,2021,jour.1293558,bioRxiv
29,pub.1143538966,"Diabetes Type 2 in the Berlin Aging Study II: Prevalence, Incidence and Severity Over up to Ten Years of Follow-up",10.21203/rs.3.rs-1117909/v1,https://www.researchsquare.com/article/rs-1117909/latest.pdf,2021,jour.1380788,Research Square
30,pub.1143536774,Embodied Word Production of Persons with Parkinson’s Disease in Distinct Motor Conditions,10.21203/rs.3.rs-1100744/v1,https://www.researchsquare.com/article/rs-1100744/latest.pdf,2021,jour.1380788,Research Square
31,pub.1143500089,Concordance of Self- and Informant-Rated Depressive Symptoms in Nursing Home Residents with Dementia: Cross-Sectional Findings,10.21203/rs.3.rs-1086870/v1,https://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-022-03876-5,2021,jour.1380788,Research Square
32,pub.1143499973,Hepatitis E Virus (HEV) in Imported and Domestic Camels in Saudi Arabia – A Cross-Sectional Descriptive Molecular Study,10.21203/rs.3.rs-1074591/v1,https://doi.org/10.21203/rs.3.rs-1074591/v1,2021,jour.1380788,Research Square
33,pub.1143492155,The GA4GH Phenopacket schema: A computable representation of clinical data for precision medicine,10.1101/2021.11.27.21266944,https://www.medrxiv.org/content/medrxiv/early/2021/11/30/2021.11.27.21266944.full.pdf,2021,jour.1369542,medRxiv
34,pub.1143438369,Joint Learning of Full-structure Noise in Hierarchical Bayesian Regression Models,10.1101/2021.11.28.470264,https://www.biorxiv.org/content/biorxiv/early/2021/11/28/2021.11.28.470264.full.pdf,2021,jour.1293558,bioRxiv
35,pub.1143333842,Patients with recurrent PVL+-Staphylococcus aureus infections show enhanced sensitivity to PVL-mediated formation of atypical NETs,10.1101/2021.11.26.470012,https://www.biorxiv.org/content/biorxiv/early/2021/11/26/2021.11.26.470012.full.pdf,2021,jour.1293558,bioRxiv
36,pub.1143333841,Input to cortical layer 1 of somatosensory cortex,10.1101/2021.11.26.469979,https://www.biorxiv.org/content/biorxiv/early/2021/11/26/2021.11.26.469979.full.pdf,2021,jour.1293558,bioRxiv
37,pub.1143438293,DeepSpot: a deep neural network for RNA spot enhancement in smFISH microscopy images,10.1101/2021.11.25.469984,https://hal.archives-ouvertes.fr/hal-03659677/file/deepspot-a-deep-neural-network-for-rna-spot-enhancement-in-smfish-microscopy-images.pdf,2021,jour.1293558,bioRxiv
38,pub.1143333682,Synergetic measures to contain highly transmissible variants of SARS-CoV-2,10.1101/2021.11.24.21266824,https://www.medrxiv.org/content/medrxiv/early/2021/12/23/2021.11.24.21266824.full.pdf,2021,jour.1369542,medRxiv
39,pub.1143333661,Smoking-dependent expression alterations in nasal epithelium reveal immune impairment linked to germline variation and lung cancer risk,10.1101/2021.11.24.21266740,https://www.medrxiv.org/content/medrxiv/early/2021/11/24/2021.11.24.21266740.full.pdf,2021,jour.1369542,medRxiv
40,pub.1143319738,Pausing methotrexate improves immunogenicity of COVID-19 vaccination in elderly patients with rheumatic diseases,10.1101/2021.11.17.21266441,https://www.medrxiv.org/content/medrxiv/early/2022/02/23/2021.11.17.21266441.full.pdf,2021,jour.1369542,medRxiv
41,pub.1143258060,in NS,10.22541/au.163736696.65238914/v1,https://radiopharmaconnect.srsweb.org/doi/pdf/10.22541/au.163736696.65238914,2021,jour.1381050,Authorea
42,pub.1143052142,A chemerin peptide analog stimulates tumor growth in two xenograft mouse models of human colorectal carcinoma,10.1101/2021.11.19.469262,https://refubium.fu-berlin.de/bitstream/fub188/36147/1/2021_Friebus-Kardash_etal.pdf,2021,jour.1293558,bioRxiv
43,pub.1143051167,GWAS defines pathogenic signaling pathways and prioritizes drug targets for IgA nephropathy,10.1101/2021.11.19.21265383,https://www.medrxiv.org/content/medrxiv/early/2021/11/20/2021.11.19.21265383.full.pdf,2021,jour.1369542,medRxiv
44,pub.1142904432,Simultaneous multicolor DNA-PAINT without sequential fluid exchange using spectral demixing,10.1101/2021.11.19.469218,https://www.biorxiv.org/content/biorxiv/early/2021/11/19/2021.11.19.469218.full.pdf,2021,jour.1293558,bioRxiv
45,pub.1142726556,Validation of cervical lesion proportion measure using a gridded imaging technique to assess cervical pathology in women with genital schistosomiasis,10.1101/2021.11.16.468781,https://www.biorxiv.org/content/biorxiv/early/2021/11/19/2021.11.16.468781.full.pdf,2021,jour.1293558,bioRxiv
46,pub.1142729666,Activating silent glycolysis bypasses in Escherichia coli,10.1101/2021.11.18.468982,https://www.biorxiv.org/content/biorxiv/early/2021/11/18/2021.11.18.468982.full.pdf,2021,jour.1293558,bioRxiv
47,pub.1142620083,A 3D RANGE MODULATOR FOR ULTRA-SHORT PROTON FLASH IRRADIATION,10.14293/s2199-1006.1.sor-.pphza3o.v1,https://www.scienceopen.com/document_file/e4724a0b-e436-4e2a-b75e-5b10c6962300/ScienceOpen/ePoster.pdf,2021,jour.1381049,ScienceOpen Preprints
48,pub.1142616495,Change point detection for clustered expression data,10.21203/rs.3.rs-605289/v3,https://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-022-08680-9,2021,jour.1380788,Research Square
49,pub.1143257985,Efficacy and safety of allergen immunotherapy for IgE-mediated food allergy: systematic review and meta-analysis,10.22541/au.163700696.66686852/v1,https://www.authorea.com/doi/pdf/10.22541/au.163700696.66686852,2021,jour.1381050,Authorea
50,pub.1143257971,Efficacy and safety of biological therapies for children and adults with IgE-mediated food allergy: systematic review,10.22541/au.163698336.62595235/v1,https://www.authorea.com/doi/pdf/10.22541/au.163698336.62595235,2021,jour.1381050,Authorea
51,pub.1142712053,Early and rapid identification of COVID-19 patients with neutralizing type I-interferon auto-antibodies by an easily implementable algorithm,10.1101/2021.11.12.21266249,https://www.medrxiv.org/content/medrxiv/early/2021/11/17/2021.11.12.21266249.full.pdf,2021,jour.1369542,medRxiv
52,pub.1142602272,Accelerated Hyper-Versus Normofractionated Radiochemotherapy with Temozolomide in Patients with Glioblastoma: A Multicenter Retrospective Analysis.,10.21203/rs.3.rs-1066431/v1,https://link.springer.com/content/pdf/10.1007/s11060-021-03926-0.pdf,2021,jour.1380788,Research Square
53,pub.1142594430,Change point detection for clustered expression data,10.21203/rs.3.rs-605289/v2,https://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-022-08680-9,2021,jour.1380788,Research Square
54,pub.1142614927,Haplotype-aware single-cell multiomics uncovers functional effects of somatic structural variation,10.1101/2021.11.11.468039,https://www.biorxiv.org/content/biorxiv/early/2021/11/13/2021.11.11.468039.full.pdf,2021,jour.1293558,bioRxiv
