"doi","has_coi","has_funding"
"10.1001/jama.2016.14486",TRUE,FALSE
"10.1001/jama.2016.14799",TRUE,TRUE
"10.1001/jama.2016.1975",TRUE,TRUE
"10.1001/jama.2016.20165",TRUE,TRUE
"10.1001/jama.2016.3608",TRUE,TRUE
"10.1001/jama.2016.5444",TRUE,FALSE
"10.1001/jama.2016.7635",TRUE,TRUE
"10.1001/jama.2017.8978",TRUE,TRUE
"10.1001/jama.2018.16773",TRUE,TRUE
"10.1001/jama.2019.1113",TRUE,TRUE
"10.1001/jama.2019.13014",TRUE,TRUE
"10.1001/jama.2019.14608",TRUE,TRUE
"10.1001/jama.2019.9053",TRUE,TRUE
"10.1001/jama.2020.10690",TRUE,TRUE
"10.1001/jama.2020.15922",TRUE,TRUE
"10.1001/jama.2020.16909",TRUE,TRUE
"10.1001/jama.2020.18618",TRUE,TRUE
"10.1001/jama.2020.26345",TRUE,TRUE
"10.1001/jama.2020.26812",TRUE,TRUE
"10.1001/jama.2020.6504",TRUE,TRUE
"10.1001/jama.2020.7172",TRUE,TRUE
"10.1001/jama.2021.0987",TRUE,TRUE
"10.1001/jama.2021.16628",TRUE,TRUE
"10.1001/jama.2021.18236",TRUE,TRUE
"10.1001/jama.2021.18323",TRUE,TRUE
"10.1001/jama.2021.18463",TRUE,TRUE
"10.1001/jama.2021.2747",TRUE,TRUE
"10.1001/jamacardio.2016.0695",TRUE,TRUE
"10.1001/jamacardio.2018.4729",TRUE,TRUE
"10.1001/jamacardio.2019.1049",TRUE,TRUE
"10.1001/jamacardio.2019.1739",TRUE,TRUE
"10.1001/jamacardio.2019.2298",TRUE,TRUE
"10.1001/jamacardio.2019.3355",TRUE,TRUE
"10.1001/jamacardio.2019.3502",TRUE,TRUE
"10.1001/jamacardio.2020.3551",TRUE,TRUE
"10.1001/jamacardio.2021.0475",TRUE,TRUE
"10.1001/jamadermatol.2017.3029",TRUE,TRUE
"10.1001/jamadermatol.2017.6058",TRUE,FALSE
"10.1001/jamadermatol.2019.0279",TRUE,FALSE
"10.1001/jamadermatol.2019.2941",TRUE,TRUE
"10.1001/jamadermatol.2019.3617",TRUE,TRUE
"10.1001/jamadermatol.2019.4835",TRUE,TRUE
"10.1001/jamadermatol.2020.0723",TRUE,TRUE
"10.1001/jamadermatol.2020.5839",TRUE,TRUE
"10.1001/jamadermatol.2021.3491",TRUE,FALSE
"10.1001/jamainternmed.2016.2514",TRUE,TRUE
"10.1001/jamainternmed.2020.1670",TRUE,TRUE
"10.1001/jamanetworkopen.2018.0769",TRUE,FALSE
"10.1001/jamanetworkopen.2019.0896",TRUE,TRUE
"10.1001/jamanetworkopen.2019.16800",TRUE,TRUE
"10.1001/jamanetworkopen.2019.4980",TRUE,TRUE
"10.1001/jamanetworkopen.2019.5844",TRUE,TRUE
"10.1001/jamanetworkopen.2019.8898",TRUE,TRUE
"10.1001/jamanetworkopen.2020.0772",TRUE,TRUE
"10.1001/jamanetworkopen.2020.12469",TRUE,TRUE
"10.1001/jamanetworkopen.2020.25473",TRUE,TRUE
"10.1001/jamanetworkopen.2020.26874",TRUE,TRUE
"10.1001/jamanetworkopen.2020.3862",TRUE,TRUE
"10.1001/jamanetworkopen.2020.6027",TRUE,TRUE
"10.1001/jamanetworkopen.2021.0380",TRUE,TRUE
"10.1001/jamanetworkopen.2021.21418",TRUE,TRUE
"10.1001/jamanetworkopen.2021.27168",TRUE,TRUE
"10.1001/jamanetworkopen.2021.27622",TRUE,TRUE
"10.1001/jamanetworkopen.2021.28225",TRUE,TRUE
"10.1001/jamanetworkopen.2021.3209",TRUE,TRUE
"10.1001/jamanetworkopen.2021.33601",TRUE,TRUE
"10.1001/jamanetworkopen.2021.34290",TRUE,TRUE
"10.1001/jamanetworkopen.2021.35841",TRUE,TRUE
"10.1001/jamanetworkopen.2021.36577",TRUE,TRUE
"10.1001/jamanetworkopen.2021.36809",TRUE,TRUE
"10.1001/jamaneurol.2016.0292",TRUE,TRUE
"10.1001/jamaneurol.2016.2067",TRUE,TRUE
