doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1159/000485867,29456475,Highlights from ABC4 - Bridging the Gap.,"Breast care (Basel, Switzerland)",2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.sleep.2017.07.026,29425575,Effect of a patient engagement tool on positive airway pressure adherence: analysis of a German healthcare provider database.,Sleep medicine,2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1155/2017/3035184,29422987,"Insulin-Like Growth Factor (IGF) Binding Protein-2, Independently of IGF-1, Induces GLUT-4 Translocation and Glucose Uptake in 3T3-L1 Adipocytes.",Oxidative medicine and cellular longevity,2017,TRUE,FALSE,FALSE,gold,5,0,0,0,0,0,0
10.18632/oncotarget.23409,29416773,Reactivating TP53 signaling by the novel MDM2 inhibitor DS-3032b as a therapeutic option for high-risk neuroblastoma.,Oncotarget,2017,TRUE,FALSE,FALSE,gold,5,0,0,2,0,0,0
10.1016/j.jsat.2017.12.011,29415858,Identification of heavy drinking in the 10-item AUDIT: Results from a prospective study among 18-21years old non-dependent German males.,Journal of substance abuse treatment,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1155/2017/1807056,29410959,Possible Estrogen Dependency in the Pathogenesis of Branchial Cleft Cysts.,BioMed research international,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.fas.2017.04.007,29409233,A 24-month follow-up after treatment of hallux rigidus with resection arthroplasty in combination with a resorbable polymer-based implant and platelet-rich plasma.,Foot and ankle surgery : official journal of the European Society of Foot and Ankle Surgeons,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jns.2017.12.006,29406898,Identification of delirium and dementia in older medical inpatients in Tanzania:  A comparison of screening and diagnostic methods.,Journal of the neurological sciences,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1556/1886.2017.00033,29403659,Toxoplasma Gondii Exposure and Neurological Disorders: An Age- and Gender-Matched Case-Control Pilot Study.,European journal of microbiology & immunology,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1556/1886.2017.00028,29403655,Influence of Broth Enrichment as well as Storage and Transport Time on the Sensitivity of MRSA Surveillance in the Tropics.,European journal of microbiology & immunology,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fnhum.2017.00645,29403367,Decoding Pedophilia: Increased Anterior Insula Response to Infant Animal Pictures.,Frontiers in human neuroscience,2018,TRUE,FALSE,FALSE,gold,1,0,0,0,0,0,0
10.1159/000484925,29402827,Expanded Haemodialysis Therapy of Chronic Haemodialysis Patients Prevents Calcification and Apoptosis of Vascular Smooth Muscle Cells in vitro.,Blood purification,2017,TRUE,FALSE,FALSE,closed,3,0,0,0,0,0,0
10.1159/000486417,29402823,Extremely Long Survival under Combined Immunotherapy in a Metastatic Functional Neuroendocrine Neoplasia Patient.,Neuroendocrinology,2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.cjca.2017.11.018,29395702,Left Ventricular Strain in Chemotherapy-Naive and Radiotherapy-Naive Patients With Cancer.,The Canadian journal of cardiology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1097/PR9.0000000000000623,29392237,Development of a risk stratification and prevention index for stratified care in  chronic low back pain. Focus: yellow flags (MiSpEx network).,Pain reports,2017,FALSE,NA,NA,gold,NA,NA,NA,NA,NA,NA,NA
10.3389/fimmu.2017.01976,29387058,Adaptive Natural Killer Cells Integrate Interleukin-18 during Target-Cell Encounter.,Frontiers in immunology,2018,TRUE,FALSE,FALSE,gold,0,0,0,1,2,0,0
10.5811/westjem.2017.11.35275,29383079,Interprofessional Emergency Training Leads to Changes in the Workplace.,The western journal of emergency medicine,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fimmu.2017.01844,29379498,Minimum Information about T Regulatory Cells: A Step toward Reproducibility and Standardization.,Frontiers in immunology,2018,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fnmol.2017.00447,29375308,"A Protein Aggregation Inhibitor, Leuco-Methylthioninium Bis(Hydromethanesulfonate), Decreases alpha-Synuclein Inclusions in a Transgenic  Mouse Model of Synucleinopathy.",Frontiers in molecular neuroscience,2018,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fnmol.2017.00439,29375302,A Novel RNA Editing Sensor Tool and a Specific Agonist Determine Neuronal Protein Expression of RNA-Edited Glycine Receptors and Identify a Genomic APOBEC1 Dimorphism as a New Genetic Risk Factor of Epilepsy.,Frontiers in molecular neuroscience,2018,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fnins.2017.00746,29375290,No Effects of Non-invasive Brain Stimulation on Multiple Sessions of Object-Location-Memory Training in Healthy Older Adults.,Frontiers in neuroscience,2018,TRUE,FALSE,FALSE,gold,0,0,0,1,0,0,0
10.1016/j.clinph.2017.11.030,29367166,"Development, validation and utility of a simulation model of the nociceptive flexion reflex threshold.",Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.5812/ijcm.9430,29354800,Halting Schistosoma haematobium - associated bladder cancer.,International journal of cancer management,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1177/1455072517712820,29354020,Drinking patterns at the sub-national level: What do they tell us about drinking  cultures in European countries?,Nordisk alkohol- & narkotikatidskrift : NAT,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1155/2017/1067598,29348965,Ethanol-Induced Alterations of T Cells and Cytokines after Surgery in a Murine Infection Model.,International journal of inflammation,2017,TRUE,FALSE,FALSE,gold,6,0,0,0,0,0,0
10.1182/bloodadvances.2017013334,29344579,Prognostic significance of cytogenetic heterogeneity in patients with newly diagnosed multiple myeloma.,Blood advances,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1159/000484416,29344016,Coding of Tissue and Cell Preparations Using Eurocode.,Transfusion medicine and hemotherapy : offizielles Organ der Deutschen Gesellschaft fur Transfusionsmedizin und Immunhamatologie,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1159/000481145,29344015,Implementation of the Single European Code in a Multi-Tissue Bank.,Transfusion medicine and hemotherapy : offizielles Organ der Deutschen Gesellschaft fur Transfusionsmedizin und Immunhamatologie,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1053/j.jvca.2017.12.015,29338996,Incidence and Predictors of Postoperative Need for High-Dose Inotropic Support in Patients Undergoing Cardiac Surgery for Infective Endocarditis.,Journal of cardiothoracic and vascular anesthesia,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1155/2017/7849851,29333167,Myocardial Regeneration via Progenitor Cell-Derived Exosomes.,Stem cells international,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.jpsychores.2017.12.005,29332628,Socioeconomic factors in coronary artery disease - Results from the SPIRR-CAD study.,Journal of psychosomatic research,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.heliyon.2017.e00473,29322099,Outbreaks caused by vancomycin-resistant Enterococcus faecium in hematology and oncology departments: A systematic review.,Heliyon,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.nicl.2017.12.035,29321971,Processing and regulation of negative emotions in anorexia nervosa: An fMRI study.,NeuroImage. Clinical,2017,TRUE,FALSE,FALSE,gold,1,0,0,0,0,0,0
10.3389/fmicb.2017.02430,29321764,"Fecal Microbiota Transplantation, Commensal Escherichia coli and Lactobacillus johnsonii Strains Differentially Restore Intestinal and Systemic Adaptive Immune  Cell Populations Following Broad-spectrum Antibiotic Treatment.",Frontiers in microbiology,2017,TRUE,FALSE,FALSE,gold,9,0,0,0,1,0,0
10.1127/anthranz/2017/0721,29319715,Identification and return of a skull from Tasmania in the Berlin anatomical collection.,Anthropologischer Anzeiger; Bericht uber die biologisch-anthropologische Literatur,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.18632/oncotarget.22691,29312620,Copy number variations in atypical fibroxanthomas and pleomorphic dermal sarcomas.,Oncotarget,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fmicb.2017.02590,29312263,Intestinal and Systemic Immune Responses upon Multi-drug Resistant Pseudomonas aeruginosa Colonization of Mice Harboring a Human Gut Microbiota.,Frontiers in microbiology,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,5,0,0
10.3389/fneur.2017.00724,29312139,Neurofascin (NF)155- and NF186-Specific T Cell Response in a Patient Developing a Central Pontocerebellar Demyelination after 10 Years of CIDP.,Frontiers in neurology,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fpsyg.2017.02223,29312071,Response Hand Differentially Affects Action Word Processing.,Frontiers in psychology,2017,TRUE,FALSE,FALSE,gold,2,0,0,0,0,0,0
10.3389/fnhum.2017.00623,29311878,Default Network Activity Is Associated with Better Performance in a Vigilance Task.,Frontiers in human neuroscience,2017,TRUE,FALSE,FALSE,gold,1,0,0,0,0,0,0
